state,district,crop,modal_price,N,P,K,temperature,humidity,ph,rainfall
Andaman_and_Nicobar,South_Andaman,coconut,5600,21.98,16.93,30.59,27.41,94.84,5.98,175.69
Assam,Cachar,rice,2400,79.89,47.58,39.87,23.69,82.27,6.43,236.18
Assam,Cachar,rice,2800,79.89,47.58,39.87,23.69,82.27,6.43,236.18
Assam,Dhubri,jute,2800,78.4,46.86,39.99,24.96,79.64,6.73,174.79
Assam,Dhubri,rice,4500,79.89,47.58,39.87,23.69,82.27,6.43,236.18
Assam,Dhubri,rice,2500,79.89,47.58,39.87,23.69,82.27,6.43,236.18
Assam,Jorhat,rice,3200,79.89,47.58,39.87,23.69,82.27,6.43,236.18
Assam,Sonitpur,jute,3900,78.4,46.86,39.99,24.96,79.64,6.73,174.79
Assam,Sonitpur,maize,1800,77.76,48.44,19.79,22.39,65.09,6.25,84.77
Assam,Sonitpur,rice,2400,79.89,47.58,39.87,23.69,82.27,6.43,236.18
Assam,Sonitpur,rice,2800,79.89,47.58,39.87,23.69,82.27,6.43,236.18
Gujarat,Panchmahals,cotton,4550,117.77,46.24,19.56,23.99,79.84,6.91,80.4
Gujarat,Panchmahals,maize,1900,77.76,48.44,19.79,22.39,65.09,6.25,84.77
Gujarat,Panchmahals,maize,1850,77.76,48.44,19.79,22.39,65.09,6.25,84.77
Gujarat,Vadodara(Baroda),cotton,5400,117.77,46.24,19.56,23.99,79.84,6.91,80.4
Gujarat,Vadodara(Baroda),cotton,5400,117.77,46.24,19.56,23.99,79.84,6.91,80.4
Gujarat,Vadodara(Baroda),cotton,5400,117.77,46.24,19.56,23.99,79.84,6.91,80.4
Gujarat,Vadodara(Baroda),cotton,5400,117.77,46.24,19.56,23.99,79.84,6.91,80.4
Haryana,Ambala,banana,3000,100.23,82.01,50.05,27.38,80.36,5.98,104.63
Haryana,Ambala,grapes,4000,23.18,132.53,200.11,23.85,81.88,6.03,69.61
